Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
	7/9/1965	2021100/NASA			MIT Instrumentation Laboratory		RETREAD 44, Assembly listing, AGC, Block 1	https://archive.org/details/blkiiretreadprog00sher/page/1/mode/1up	Assembly Listing of AGC Program RETREAD 44	Don Eyles	Mike Higgins		RETREAD was the program created when Block 1 CM AGC software began to be adapted for the Block 2 AGC in the LM.  RETREAD 44 (p/n 2021100-011) was released for manufacturing of memory modules containing it in July 1965, but those memory modules never flew any missions.  They were for a while used for computer testing in Block II CM prototypes.	https://github.com/virtualagc/virtualagc/tree/master/Retread44		https://www.ibiblio.org/apollo/listings/Retread44/MAIN.agc.html	
	8/1/1965	2021100/NASA			MIT Instrumentation Laboratory		RETREAD 50, Assembly listing, AGC, Block 1		Assembly Listing of AGC Program RETREAD 50	Computer History Museum	Mike Stewart		RETREAD 50 (p/n 2021103-011) was released to manufacturing in December 1965.  The memory modules flew in no missions, but were used (for a time) in LM system tests. <br><br> We have no hardcopy of a RETREAD 50 assembly listing.  However, core-rope modules of the AGC displayed at the Computer History Museum in Mountain View, California, contained the RETREAD 50 program.  Mike Stewart (with the assistance of a <a href="https://www.ibiblio.org/apollo/Restoration.html">restored, functional AGC</a>) dumped the contents of the core-rope modules, disassembled them into a form of source code &mdash; albeit not a human-friendly form &mdash; and by comparison to the known source code for RETREAD 44, was able to almost completely restore the RETREAD 50 source code.  (Small areas could not be matched, and thus use arbitrary symbolic names, but which still assemble correctly to match the dumps from the physical core-rope modules.)  The restored code is able to pass its built-in self test and to function as expected. As mere engineering code, it never flew any missions.	https://github.com/virtualagc/virtualagc/tree/master/Retread50		https://www.ibiblio.org/apollo/listings/Retread50/MAIN.agc.html	
	11/10/1966				MIT Instrumentation Laboratory	LTA-8	DAP AURORA 12, Assembly listing	https://archive.org/details/aurora00dapg/page/n3/mode/1up	Assembly Listing of AGC Program DAP AURORA 12	Don Eyles	Mike Stewart		AURORA was the successor to RETREAD, and like RETREAD it never flew any missions.  We have three records of AURORA being manufactured as memory modules, but those seem to reduce to only two actual releases:  AURORA 85 (p/n 2021101-011) in March 1966 and AURORA 88 (p/n 2021101-021) in July 1966.  Unfortunately, this doesn't seem to correlate too well with our own printout of AURORA, which according to the printout is <code>REVISION 12 OF PROGRAM AURORA BY DAP GROUP</code>, with the assembly having been run on November 10, 1966.  Why was an assembly of  AURORA 12 being made in November 1966, when AURORA 88 had already been released in July? The answer is that AURORA 12 was <i>not</i> being assembled or printed in November 1966, but that our assembly listing is instead that of a program (which I call "DAP AURORA"), which was forked by the Digital Autopilot (DAP) Group from the true AURORA at either AURORA 86 or AURORA 87.  After being forked, the DAP Group apparently used it for developing the SUNBURST program, and there's a lot of buggy SUNBURST code appended to the end. (By which I mean, past the last of the memory sectors used by true AURORA.)  In other words, what we have here is indeed revision 12, but it is revision 12 of DAP AURORA rather than revision 12 of true AURORA. <br><br> True AURORA 85 and 88 seem to have been used in LM system tests, presumably displacing the RETREAD 50 software which had been used previously.  (Fortunately, as far as we know, DAP AURORA 12 has inherited all of the relevant test code from true AURORA 86 or 87.)  However, AURORA was more highly functional than RETREAD, and was officially used for checkouts of the LM guidance system.  In fact, after AURORA 88, most of the self-test code (other than memory-bank checksums) was removed from later LM software, and AURORA 88 is the <i>last</i> LM software having a full suite of test code.  That fact alone has made DAP AURORA invaluable in terms of validating the correct behavior of the Virtual AGC Project's AGC CPU emulator, yaAGC.  While it doesn't derive from true AURORA 88, it's at least very, very close.	https://github.com/virtualagc/virtualagc/tree/master/Aurora12		https://www.ibiblio.org/apollo/listings/Aurora12/MAIN.agc.html	
	12/13/1966				MIT Instrumentation Laboratory		SUNBURST 37, Assembly listing	https://archive.org/details/sunburst37shepat00miti/page/1/mode/1up	Assembly Listing of AGC Program SUNBURST 37 (SHEPATIN)	Don Eyles	Peter McDermott		SUNBURST, a successor to AURORA, was the first AGC LM software to fly in a mission ... albeit, not <i>this</i> specific revision of SUNBURST.	https://github.com/virtualagc/virtualagc/tree/master/Sunburst37		https://www.ibiblio.org/apollo/listings/Sunburst37/MAIN.agc.html	
	12/7/1967	2021106-031/NASA			MIT Instrumentation Laboratory	Apollo 5	SUNBURST 120, Assembly listing	https://archive.org/details/yulsystemforagcr00nasa/page/n4/mode/1up	Assembly Listing of AGC Program SUNBURST 120	Don Eyles	Mike Stewart		SUNBURST 120 flew in Apollo 5, an unmanned mission to test the LM.	https://github.com/virtualagc/virtualagc/tree/master/Sunburst120		https://www.ibiblio.org/apollo/listings/Sunburst120/MAIN.agc.html	
	1/8/1968	CR-92108/NASA, R68-4125/Raytheon			Raytheon		SUPER JOB, Assembly listing	https://www.ibiblio.org/apollo/Documents/R68-4125-Volume2.pdf#page=10	Assembly Listing of AGC Program SUPER JOB		Ron Burkey		SUPER JOB never flew in any missions.  In fact, we can't even say that it's LM software or CM software, but merely that it is AGC software.  And it wasn't even written by the MIT Instrumentation Laboratory, but actually by Raytheon (the manufacturer of the AGC) instead.  It was part of a test of an "auxiliary memory" system for the AGC.  The auxiliary memory was a magnetic tape drive, from which programs could be loaded into the AGC in flight.  Apparently the auxiliary memory worked, but it never ended up being used.	https://github.com/virtualagc/virtualagc/tree/master/SuperJob		https://www.ibiblio.org/apollo/listings/SuperJob/MAIN.agc.html	
	10/68	2021110-031/NASA			MIT Instrumentation Laboratory	Apollo 9	SUNDANCE 306, Assembly listing		Assembly Listing of AGC Program SUNDANCE 306	Don Eyles/Eldon Hall/Anonymous	Mike Stewart		SUNDANCE 306 was the LM software for Apollo 9, and is the only version of SUNDANCE which ever flew.  But we do not have a listing of its source code.  What we <i>do</i> have is a set of dumps of core-memory modules, of various revisions of SUNDANCE, from various people's private collections, and an attempt by Mike Stewart to use this hodge-podge of material to recreate SUNDANCE 306 from them.  Of the 6 core-rope modules, we actually have 7 dumps:<small><ol><li>SUNDANCE 292</li><li>SUNDANCE 302</li><li>SUNDANCE 292 and SUNDANCE 302</li><li>SUNDANCE 302</li><li>SUNDANCE 292</li><li>SUNDANCE 306</li></ol></small>Fitting all these together as SUNDANCE 306 is obviously a hard task, and it may be quite a long time in completion without an infusion of additional source material.  But focusing on the present, I'd finish up by noting that the current version of the reconstruction has been flown in simulated Apollo 9 missions, and does seem to function as expected.	https://github.com/virtualagc/virtualagc/tree/master/Sundance306ish		https://www.ibiblio.org/apollo/listings/Sundance306ish/MAIN.agc.html	https://github.com/virtualagc/virtualagc/tree/master/SundanceXXX
	11/25/1968	2021112-011/NASA			MIT Instrumentation Laboratory	Apollo 10	LUMINARY 69, LUMINARY 1, Assembly listing	https://archive.org/details/luminary6900miti/page/1/mode/1up	Assembly Listing of AGC Program LUMINARY 69	Don Eyles	Onno Hommes		This seems to have been the first LUMINARY revision targeted at the Apollo 10 mission, and seems additionally to have been the first revision of LUMINARY for which core-rope modules were manufactured.  In other words, it was the first non-developmental revision of LUMINARY and the first released for manufacturing.  Nevertheless, it ended up not being flown in the mission.  For that, see LUMINARY 69 Rev 2. 	https://github.com/virtualagc/virtualagc/tree/master/Luminary069		https://www.ibiblio.org/apollo/listings/Luminary069/MAIN.agc.html	
	1/30/69	2021112-031/NASA			MIT Instrumentation Laboratory	Apollo 10	LUMINARY 69 Rev 2, LUMINARY 1, Assembly listing		Assembly Listing of AGC Program LUMINARY 69 Rev 2				LUMINARY 69 Rev 2 was flown in the Apollo 10 LM AGC.  We do not have any actual contemporary listings of the source code.  But the software has been reconstructed with almost-perfect confidence by Mike Stewart.  That was possible because the following elements were all present:<small><ol><li>We have the LUMINARY 69 source code from which LUMINARY 68 Rev 2 derives.</li><li>We have LUMINARY Memos #75 and #78 which describe in general terms what the changes between LUMINARY 69 and 69 Rev 2 were.</li><li>We have the LUMINARY 99 source code which derives from LUMINARY 69 Rev 2, which tells us how the changes described in LUMINARY Memos #75 and #78 were probably implemented in detail.</li><li>We have <a href="https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n70/mode/1up">an engineering drawing</a> which lists all of the memory bank checksums of LUMINARY 69 Rev 2.</li></ol></small>In other words, Mike saw (from the memos) where the changes were, back-ported those areas of the code from LUMINARY 99 to LUMINARY 69 Rev 2, and once having done so, saw that the memory-bank checksums were now all correct.	https://github.com/virtualagc/virtualagc/tree/master/LUM69R2		https://www.ibiblio.org/apollo/listings/LUM69R2/MAIN.agc.html	
	4/10/69				MIT Instrumentation Laboratory	Apollo 11	LUMINARY 96, Assembly Listing		Assembly Listing of AGC Program LUMINARY 96				LUMINARY 96 was one of the development revisions of the LM software advancing toward the goal of flying in Apollo 11, but it was superseded and did not fly.  Nor do we have any contemporary printouts containing a listing of the source code for LUMINARY 96.  However, the source code has been reconstructed with a high degree of confidence. The reconstruction process is as follows:<small><ol><li>Start from known-good source code for LUMINARY 97.</li><li>Examine Software Anomaly Report LNY-59, which describes the two minor differences between LUMINARY 96 and 97.</li><li>Examine the areas of LUMINARY 97 source code pertaining to the changes described by LNY-59.  Port the corresponding areas of code from LUMINARY 69 into LUMINARY 96.</li><li>Verify that the memory-bank checksums (listed in <a href="https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n70/mode/1up">engineering drawing 2021152</a>) are now correct.</li></ol></small>One slight drawback is that LUMINARY 97 source code is itself reconstructed, but that doesn't invalidate the logic of the reconstruction process.	https://github.com/virtualagc/virtualagc/tree/master/Luminary096		https://www.ibiblio.org/apollo/listings/Luminary096/MAIN.agc.html	
