Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; examples LUMINARY, Apollo 5, COMANCHE 2C, and so on)	Keywords (command-separated list; examples are video, preferred section titles, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.
	9/10/2004				Hugh Blair-Smith		AGC, YUL, Software, Video	https://www.ibiblio.org/apollo/klabs/video/blair-smith.wmv	YUL System - Pass 0	KLABS			
	9/10/2004				Ray Alonso		AGC, Hardware, Video	https://www.ibiblio.org/apollo/klabs/video/alonso.wmv	Evolutionary Dead Ends	KLABS			
	9/10/2004				Ray Alonso		AGC, Hardware	https://www.ibiblio.org/apollo/klabs/papers/g233_alonso_p.pdf	Evolutionary Dead Ends	KLABS			
	9/10/2004				Eldon Hall	Block II	AGC, Hardware, Video	https://www.ibiblio.org/apollo/klabs/video/hall.wmv	Historic Disassembly of a Block II Apollo Guidance Computer	KLABS			
	9/10/2004				Cline Frasier	LUMINARY	AGC, Software, Video	https://www.ibiblio.org/apollo/klabs/video/frasier.wmv	Digital Autopilot for Apollo: A Radical Change	KLABS			
	9/10/2004				Cline Frasier	LUMINARY	AGC, Software	https://www.ibiblio.org/apollo/klabs/papers/g237_frasier_p.pdf	Digital Autopilot for Apollo: A Radical Change	KLABS			
	9/10/2004				Jose Portillo Lugo	LM	ACA, Hardware	https://www.ibiblio.org/apollo/klabs/papers/g202_portillo_p.pdf	Lunar Module Attitude Controller Assembly Input Processing	KLABS			
	9/10/2004						Photo	https://www.ibiblio.org/apollo/klabs/images/	Photo Gallery from MAPLD 2004	KLABS			
	11/??/1961	E-1077/IL			R. Alonso/IL, J. H. Laning Jr./IL, H. Blair-Smith/IL		MOD 3C, Software	https://www.ibiblio.org/apollo/NARA-SW/E-1077.pdf	Preliminary MOD 3C Programmers Manual	NARA-SW	Ron Burkey		
	7/1/1966	AGC4 MEMO #9	Rev 1		Hugh Blair-Smith/IL		AGC, Hardware, Software, Control Pulses	https://www.ibiblio.org/apollo/Documents/agc4_memo9_rev_july1966.pdf, https://www.ibiblio.org/apollo/hrst/archive/1689.pdf	Block II Instructions	Don Eyles, MIT Museum	Mike Stewart, Alexander Brown		
	10/2/2004				Hugh Blair-Smith		AGC, Hardware, Software, Control Pulses	https://www.ibiblio.org/apollo/Documents/AgcPulsesAndSequences.txt	Textual transcription of control-pulse section of AGC4 MEMO #9	Hugh Blair-Smith	Hugh Blair-Smith		
	6/1/1967	AGC4 MEMO #9	Rev 2		Hugh Blair-Smith		AGC, Hardware, Software, Control Pulses	https://www.ibiblio.org/apollo/Documents/agc4_memo9_rev_june1967.pdf	Block II Instructions	Don Eyles	Mike Stewart		
	2/12/1965	AGC4 MEMO #8		Appendix	Hugh Blair-Smith		AGC, Hardware, Software, Control Pulses	https://www.ibiblio.org/apollo/Documents/agc4_memo8_appendices.pdf	AGC4 MEMO #8 Appendices	Don Eyles	Mike Stewart		
	01/??/1967	E-2052/IL		Volume I of II	Bernard I. Savage/Computer Consultants, Alice Drake/Computer Consultants		AGC, Software	https://www.ibiblio.org/apollo/NARA-SW/E-2052.pdf	AGC4 Basic Training Manual	NARA-SW	Ron Burkey		
	04/??/1965	R-489/IL			Charles A. Muntz/IL		AGC, Software	https://www.ibiblio.org/apollo/hrst/archive/1687.pdf	Users Guide to the Block II AGC/LGC Interpreter	MIT Museum	Alexander Brown		
	10/10/1967		10/10/1967		Hugh Blair-Smith		AGC, Software	https://www.ibiblio.org/apollo/Documents/yul_guide_to_opcodes_oct1967.pdf	Guide to OP CODES Recognized by YUL System for BLK2 and AGC	Don Eyles	Mike Stewart		
	12/13/1967		12/13/1967		Hugh Blair-Smith		AGC, Software	https://archive.org/details/yulsystemsourcec00hugh/page/n25/mode/1up	Guide to OP CODES Recognized by YUL System for BLK2 and AGC	Hugh Blair-Smith	Ron Burkey		
	07/??/1970	E-2448/IL	Rev 1			Apollo 13, Apollo 14	AGC, Software	https://www.ibiblio.org/apollo/Documents/j2-80-E-2448-REV1_text.pdf	User's Guide to Apollo GN&CS Major Modes and Routines				
	04/??/1972	E-2448/IL	Rev 4			Apollo 15, Apollo 16, Apollo 17	AGC, Software	https://www.ibiblio.org/apollo/Documents/j2-80-E-2448-REV4_text.pdf	User's Guide to Apollo GN&CS Major Modes and Routines				
	01/??/1965	R-477/IL			John M. Dahlen/IL, Albrecht Kosmala/IL, Daniel J. Lickly/IL, John T. Shillingford/IL, Balraj Sokkappa/IL	AS-202	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R477-AS202-GSOP.pdf	Guidance and Navigation System Operations Plan, Apollo Mission 202				
	07/??/1965	R-477/IL	Rev 1		John M. Dahlen/IL, Albrecht Kosmala/IL, Daniel J. Lickly/IL, Raymond H. Morth, John t. Shillingford/IL, Balraj Sokkappa/IL	AS-202	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R477-AS202-GSOP-Rev1.pdf	Guidance and Navigation System Operations Plan, Apollo Mission 202				
	10/??/1965	R-477/IL	Rev 2		John M. Dahlen/IL, Albrecht Kosmala/IL, Daniel J. Lickly/IL, Raymond H. Morth, John T. Shillingford/IL, Balraj Sokkappa/IL	AS-202	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R477-AS202-GSOP-Rev2.pdf	Guidance and Navigation System Operations Plan, Apollo Mission 202				
	10/??/1966	R-547/IL		Volume I		AS-278	G&N, GSOP	https://www.ibiblio.org/apollo/hrst/archive/1688.pdf	Guidance System Operations Plan, AS-278, Vol. I: CM GNCS Operations	MIT Museum	Alexander Brown		
	??/??/1966	R-547/IL	Draft	Volume I Section 3		AS-278	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/as278_gsop_section3_cm.pdf	Guidance System Operations Plan, AS-278, Vol. I, Sect. 3: Block II GNC System Description	Don Eyles			
	??/??/1966	R-547/IL	Draft	Volume II Section 3		AS-278	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/as278_gsop_section3_lm.pdf	Guidance System Operations Plan, AS-278, Vol. II, Sect. 3: LEM PGNC System Description	Don Eyles			
	10/??/1966	R-547/IL		Volume III		AS-278	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/19750069088_1975069088.pdf	Guidance System Operations Plan, AS-278, Vol. III: Control Data	NTRS			
	10/??/1966	R-547/IL		Volume IV		AS-278	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/19750069081_1975069081.pdf	Guidance System Operations Plan, AS-278, Vol. IV: Error Analysis	NTRS			
	10/??/1966	R-507/IL	Rev 1	Volume II		AS-204A, AS-205, Apollo 1, Apollo 2	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R507-AS204A-205-GSOP-Volume-II.pdf	G&N System Operations Plan, Mission AS-204A/205				
	07/??/1966	R-537/IL		Volume I (Sections 1-7)		AS-501, Apollo 4	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R537-AS501-GSOP-Volume-I.pdf	Guidance and Navigation System Operations Plan, Apollo Mission 501				
	12/??/1966	R-537/IL	Rev 1	Volume II (Sections 6-7)		AS-501, Apollo 4	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R537-AS501-GSOP-Volume-II.pdf	Guidance and Navigation System Operations Plan, Apollo Mission 501, Vol. II: Control Data and Error Analysis				
	06/??/1967		Preliminary	Section 5		G Mission	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/Preliminary-GSOP-LunarLandingMission-Section5-CMC.pdf	CMC Guidance & Navigation Equations, Lunar Landing Mission GSOP, Section 5				
	06/??/1967		Preliminary	Section 5		G Mission	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/Preliminary-GSOP-LunarLandingMission-Section5-LGC.pdf	LGC Guidance & Navigation Equations, Lunar Landing Mission GSOP, Section 5				
	12/??/1967	R-527/IL	Rev 2	Section 7		SUNBURST	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-527-GSOP-Sunburst-Section7-GNErrorAnalyses.pdf	Guidance System Operations Plan for Unmanned LM Earth Orbital Missions Using Program SUNBURST, Section 7: G&N Error Analyses				
	12/??/1968	R-577/IL	Rev 1	Section 1		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec1-rev1.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 1: Pre-Launch	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 2	Section 2		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec2-rev2.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 2: Data Links	NARA-SW	Ron Burkey		
	12/??/1968	R-577/IL	Rev 3	Section 3		COLOSSUS 1, COLOSSUS 237, COLOSSUS 1A, COLOSSUS 249, Apollo 8, Apollo 9	G&N, GSOP	https://www.ibiblio.org/apollo/NARA-SW/R-577-sec3-rev3.pdf	Guidance System Operations Plan for Manned CM Earth Orbital and Lunar Missions Using Program COLOSSUS 1 (Rev. 237) and Program COLOSSUS 1A (Rev. 249), Section 3: Digital Autopilots	NARA-SW	Ron Burkey		
